Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
1962.0,1.0,1.0,1.0,1.0,3,0.0,['Parchet'],8,57.0,X54H104LT,1,15.07.2022,88000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1968.0,1.0,2.0,1.0,1.0,3,2.0,"['Gresie', 'Parchet']",8,69.0,X54H104LC,1,22.03.2023,90000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
1963.0,1.0,1.0,1.0,1.0,2,0.0,,10,55.0,X7QH10F05,1,15.11.2022,70999,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1983.0,1.0,1.0,1.0,1.0,2,0.0,,11,49.0,X54H105AM,1,09.02.2023,86000,1,0,0,0,Bucuresti, Stefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1963.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,54.0,X4CJ1008A,1,25.04.2023,64800,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1962.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,43.0,X984100A0,1,20.02.2023,64500,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1982.0,1.0,1.0,1.0,1.0,2,0.0,,9,52.0,X54H104LU,1,06.08.2022,88000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1979.0,1.0,1.0,1.0,2.0,3,0.0,,0,71.0,XBGL003GG,1,07.02.2023,120000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1965.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,44.0,XBMO002GO,1,27.03.2023,70000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
,0.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,58.0,XDN410136,1,11.03.2023,120000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1980.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,56.0,X9I6106GS,1,26.04.2023,92000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,67.0,X96F10110,1,28.03.2023,97900,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
1983.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,48.0,X54H104LS,1,06.08.2022,75000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1962.0,1.0,1.0,1.0,1.0,3,0.0,,9,60.0,X54H104LP,1,06.08.2022,99000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1980.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",11,80.0,XCUH10JQ8,1,21.03.2023,145000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1980.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,56.0,X669001JB,1,27.03.2023,92000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1980.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,56.0,X9LI105CC,1,26.04.2023,92000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1965.0,1.0,1.0,1.0,1.0,2,0.0,,7,39.0,X8N500021,1,28.03.2023,64800,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0
1981.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",9,90.0,X658100BI,1,28.03.2023,129900,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1980.0,1.0,1.0,1.0,1.0,2,0.0,,12,50.0,XAI000189,1,02.03.2023,83000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1983.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,49.0,XC4S100B3,1,18.02.2023,82500,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
,2.0,1.0,1.0,1.0,3,1.0,['Gresie'],11,52.3,XCC010IH7,1,22.03.2023,116000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1962.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",10,60.53,X6581017U,1,28.03.2023,113000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,,11,68.0,XBGL003MO,1,28.03.2023,115000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
2008.0,0.0,2.0,1.0,4.0,6,0.0,"['Gresie', 'Parchet']",13,337.0,X37H0008I,1,27.03.2023,850000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2021.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",6,72.0,XBMO001F7,1,27.03.2023,113999,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1970.0,0.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",9,65.0,XDCE101KF,1,25.04.2023,120000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
1927.0,1.0,1.0,1.0,1.0,3,0.0,"['Dusumea', 'Gresie']",3,140.0,X81R00037,0,26.04.2023,114500,0,0,0,1,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
1962.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",5,58.0,X8K800JQ9,1,25.04.2023,119800,0,0,0,1,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
1983.0,1.0,1.0,1.0,1.0,2,0.0,,11,50.0,XCUH10K3D,1,25.04.2023,83000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1960.0,1.0,1.0,1.0,1.0,2,0.0,,9,50.0,XCUH10K2U,1,25.04.2023,77000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1986.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,66.0,XC3T103MC,1,26.04.2023,114000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
1985.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",11,65.0,XCUH10K33,1,25.04.2023,120000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1963.0,1.0,1.0,1.0,1.0,3,1.0,['Parchet'],10,60.0,X74H10022,1,26.04.2023,89999,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1965.0,1.0,1.0,1.0,1.0,2,0.0,,8,55.0,X9I61072K,1,25.04.2023,78500,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2012.0,1.0,1.0,1.0,2.0,3,1.0,['Parchet'],5,80.0,XE9L10059,1,26.04.2023,244000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1945.0,1.0,2.0,1.0,1.0,3,0.0,,6,62.0,X7KV102E3,1,27.03.2023,70000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,56.0,X54H104KM,1,08.07.2022,78000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1988.0,1.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",9,83.0,X8K800JNQ,1,27.03.2023,115000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1940.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",3,74.0,X70O102SV,1,24.03.2023,120000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1980.0,1.0,2.0,1.0,1.0,2,0.0,,12,57.0,XAI0001AK,1,16.03.2023,89900,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2013.0,1.0,1.0,1.0,1.0,2,0.0,,10,58.0,X7KV100OT,1,24.02.2023,126000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1964.0,1.0,1.0,1.0,1.0,2,0.0,,8,70.0,X7KV10271,1,17.03.2023,78900,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,100.0,XBMO001T9,1,28.03.2023,350000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1968.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",9,75.0,X8580032R,1,26.04.2023,90000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1984.0,1.0,1.0,1.0,2.0,4,0.0,,11,85.0,X55B000HE,1,24.03.2023,100000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
1962.0,1.0,1.0,1.0,1.0,2,0.0,,11,44.0,XD4N100HT,1,20.03.2023,69900,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2013.0,1.0,3.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",6,90.0,XDUP10031,1,26.04.2023,375000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0
1972.0,1.0,2.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",6,64.0,XDUP1002V,1,25.04.2023,165000,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,33.0,XE991010E,1,23.03.2023,60000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,,9,74.0,X658100FK,1,25.04.2023,155000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2008.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",19,93.0,X9LI105F0,1,26.04.2023,119000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1980.0,0.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",10,72.0,XDBQ000M9,1,27.03.2023,218000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
2021.0,1.0,1.0,1.0,1.0,2,0.0,,5,60.0,XDS010068,1,22.03.2023,155000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1985.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Linoleum']",9,55.9,X6PH003IT,1,26.04.2023,105000,0,0,1,0,Bucureşti, Banu Manta,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2016.0,0.0,2.0,2.0,2.0,4,2.0,"['Gresie', 'Parchet']",5,130.0,XB4C100D7,1,25.04.2023,490000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2015.0,1.0,2.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",4,69.0,X1FP100SE,1,25.04.2023,144000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1972.0,0.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",5,88.57,X4JJ106VD,0,25.04.2023,425000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1986.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,57.0,X5K70008I,1,25.04.2023,90000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1982.0,0.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",9,52.0,XCV4000PA,1,28.03.2023,105000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
1977.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,32.0,X17L10AHO,1,25.04.2023,68000,0,0,1,0,Bucureşti, Banu Manta,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
1964.0,1.0,1.0,1.0,1.0,2,0.0,,8,54.0,XDS010073,1,18.03.2023,99900,0,0,0,1,Bucureşti, Domenii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2020.0,0.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",8,60.0,XDCE101K8,1,25.04.2023,225000,1,0,0,0,Bucureşti, Banu Manta,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1977.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,65.0,X7CD000HL,1,26.04.2023,117000,0,0,1,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
,1.0,1.0,1.0,1.0,2,0.0,,8,52.0,XCDS0007A,1,22.03.2023,72000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1883.0,1.0,1.0,1.0,2.0,2,0.0,"['Gresie', 'Parchet']",9,59.0,X17L1005U,1,26.04.2023,74900,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
1979.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,52.0,X353000LM,1,28.03.2023,112000,0,0,1,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1982.0,1.0,1.0,1.0,1.0,2,0.0,,11,54.0,X52S102M8,1,26.04.2023,93500,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2005.0,1.0,3.0,1.0,2.0,3,0.0,"['Gresie', 'Marmura', 'Parchet']",5,212.0,X9KV000DN,1,26.04.2023,355000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0
1983.0,1.0,1.0,1.0,2.0,5,0.0,"['Gresie', 'Parchet']",11,120.0,X33L1045Q,1,26.04.2023,209900,0,0,1,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1981.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,54.0,X3B710065,1,26.04.2023,112000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1978.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",11,72.0,X17L10AQT,1,26.04.2023,149000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1983.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,55.0,X62M001D5,1,26.04.2023,105000,0,0,1,0,Bucureşti, Titulescu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1977.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,68.0,X669001IQ,1,26.04.2023,117000,0,0,1,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1983.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,55.0,X62M001D6,1,26.04.2023,105000,0,0,1,0,Bucureşti, Banu Manta,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1982.0,1.0,1.0,1.0,1.0,3,0.0,['Parchet'],15,66.93,XEC21003S,1,26.04.2023,145000,1,0,0,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
1978.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",11,72.0,X17L10AD5,1,26.04.2023,149000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
1982.0,1.0,2.0,1.0,1.0,2,0.0,,11,62.0,X52S102MD,1,26.04.2023,107500,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
